staffid,name,role,password
Wendy1,Wendy,MANAGER_MAX_LEAVE_ALLOCATED,cherry
Queenb1,Queenb,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,mmnew2
Mary1,Pam,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Peter1,Pastor,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Henry1,Henry,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Freddy1,Freddy,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Dom1,Dom,MANAGER_MAX_LEAVE_ALLOCATED,abc123
Kerry1,Kerry,MANAGER_MAX_LEAVE_ALLOCATED,abc123
Adele1,Adele,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Holly1,Holly,TEAM_MEMBER_MAX_LEAVE_ALLOCATED,abc123
Flora1,Flora,MANAGER_MAX_LEAVE_ALLOCATED,abc123
